prod_id,prod_name,department_id,price
35185,DHA Chocolate Milk,21,7.79
9171,Organic Balsamic Vinaigrette Dressing,13,3.04
26773,Lite Cranberry Juice Cocktail,7,2.84
417,Classics Baby Binks Easter Chocolate Bunny,21,11.3
14224,First Cleanse 2 Week Program,2,5.96
19163,Organic Part Skim Mozzarella Cheese,16,3.34
48774,Meat Sticks,18,12.42
37015,Beef Bone Broth,12,11.7
22182,Old Fashioned Potato Salad,20,1.72
15737,"Cheese, Pure Goat Milk, Plain Chef's Chevre",16,8.54
18085,French Lilac Votive Candles,17,8.48
27029,Strawberry Cream Covered Biscuit Sticks,6,6.7
8466,"Dressing, Herb, Fat Free, Tuscany",13,3.14
37222,Wildflower California,13,10.21
1724,Coconut Lime Frozen Pop Dairy Free Gluten Free,2,10.61
41409,"Travel Toothbrush, Soft",11,3.54
28890,Ranch Country Dressing,13,1.37
8908,Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt,16,6.61
1233,Baking Bar Ghirardelli 60% Cacao,13,5.48
2448,Kids Anticavity Fluoride Rinse Kiwi Watermelon,11,8.39
45406,"Oikos Yogurt Drink, Berry",21,9.03
32069,Organic Whole Grain Brown Rice Microwaveable Pouches,9,8.43
15695,Body Clear Body Scrub,11,2.04
8123,Petite French Baguette,3,6.21
16652,Wild Berry Fruit Candy,19,12.45
13174,Lavender & Vanilla Candle,17,10.08
45755,Vegetable Tray,4,3.96
16970,Strawberry Whole Milk Drinkable Yogurt,21,9.79
5661,Instant Mashed Potato,9,1.18
35883,Solid White Albacore Tuna In Spring Water,15,11.69
6951,Gf Parmesan Organic Otg,19,4.42
37720,Quilted Napkins,17,6.42
8279,Honeysuckle Nectarine Probiotic Tea Tonic,7,7.73
46462,Crossovers Caramel Hny Almond,19,11.73
1243,Royal Blue Decorating Icing,13,9.88
6777,Original Gluten Free Rice Thins,19,3.7
23125,Meatless Vegan Jerky  Seitan Teriyaki,19,4.56
35653,"Vitamin D3, High Potency, 1,000 IU, Sunny Gummies, Sour Lemon",11,8.22
45844,Infinity Extra Heavy Overnight,11,1.78
4043,Thai Chili Peppers,4,12.17
4432,Tortilla Crusted Tilapia,1,8.16
46541,Corn Flakes,14,2.21
28773,"Goji Berries, Certified Organic",19,3.52
32190,Chicken Rice Pilaf Mix,9,2.77
44277,Natural Boneless Skinless Chicken Thighs,12,4.34
12693,Cherry And Almond 70% Dark Chocolate Bar,19,10.27
42287,Organic Pumpkin Flax Granola,14,1.38
29441,"Soymilk Drink, Low Fat, Plain",16,5.78
17386,Apples & Cheddar w/Cranberries & Cashews,21,10.56
35292,Cheese Creations Creamy Mozzarella Cheese Sauce,9,3.23
331,Organic Lemon Gingersnap,19,6.18
26983,Strawberry Shot Bloks Energy Chews,19,1.01
39902,Original Jersey Ketchup,13,0.92
24319,3 + 1 Swirl Bonus,11,10.56
17154,Berry Veggie Juice Smoothie,7,6.39
752,Tomatillos Tomatoes,6,7.91
43860,Natural Colby Jack Cheese Block,16,2.3
48336,Picante Mild Sauce,13,10.0
45076,Slow Churned Light Ice Cream Cookies 'N Cream,1,9.56
19666,Original Sugar-Free Chai Tea Latte Concentrate,7,3.43
43313,Simply Made Crispy Lemon Delight Thins Cookies,19,5.72
44900,Cinnamon & Clove Raw Coconut Water,7,2.97
36170,Reduced Fat Original Baked Snack Crackers,19,1.11
20034,Potted Basil,4,6.24
16573,3 Cheese Ravioli,1,8.03
39539,Milk Chocolate with Whole Hazelnuts,19,11.47
49549,100% Lactose Free Ultra-Pasteurized Milk With Vitamin D,16,7.45
24028,Sparkling Water Grape Apple,21,2.37
30702,Hampshire 100% Natural Grade A Pasteurized Sour Cream,16,1.63
20190,Fresher Collection Fiji Deodorant,11,8.14
37641,Vanilla Frosting Mix,13,10.73
19221,Buttery Sticks,16,7.62
5462,Smoked Paprika Tin,13,6.28
16722,All Natural Raspberry Sparkling Seltzer Water,7,5.49
28906,Kale Blazer Juice,7,4.18
12957,Gluten Free Matzo Style Squares,6,8.05
3458,Flip Greek Yogurt Tropical Escape,16,11.57
32728,Gherkins,13,3.5
45096,Laundry Liquid Grapefruit Seed & Citrus Extract,17,1.36
2379,Simply 100 Key Lime Blended Non-Fat Greek Yogurt,16,5.61
38810,e-Tronic Wipes,17,5.36
19142,Original Savory Beef & Chicken Flavor Dry Dog Food,8,1.46
9591,Smooth & Creamy Cherry Original Cream Cheesecake,1,4.09
39631,Banana Nonfat Yogurt,21,2.07
12528,Watermelon Unsweetened Drink Mix,7,11.71
36995,Honey Roasted Cashews,19,3.69
10845,Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent,17,3.78
42332,Non-Fat Blueberry Icelandic Yogurt,16,11.82
969,Petite Green Peas,1,10.84
36077,Recovery Accelerator Tropical,11,8.01
13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,21,4.21
1269,of Norwich Original English Mustard Powder Double Superfine,13,9.31
2053,Organic Ground Coriander,13,0.94
32535,Maple Brown Sugar Squarefuls Cereal,14,9.55
19288,One & Done Refreshing Baby Wipes,18,9.45
45051,Pub Mix,19,8.23
34920,"Just Crisps, Caesar",19,5.01
31282,Toddler Formula Iron Fortified Dairy Powder,18,11.54
27808,Black Truffle Wild Mushroom Mozzarella Pizza,1,7.45
14181,Gluten Free Mint Slims Cookies,19,4.73
23551,Propane Camping Gas,17,6.46
26121,Unscented Broad Spectrum SPF 15 Sunscreen Lip Balm Stick,11,9.05
30753,Organic Red Lentil Penne,9,2.58
35748,Rainbow Jimmies Sprinkles,13,4.88
628,Fresh Oj,7,5.72
37992,Grape Nutrient Enhanced Water Beverage Mix,7,10.88
27322,Straightening Mist All Hair Types Sleek & Shine Flat Iron Perfector,11,3.2
21833,Herbs Chives,4,1.58
47323,Soft Baked Minis Snack Packs Double Chocolate Brownie - 6 PK,21,11.52
43772,Cherubs Heavenly Salad Tomatoes,4,1.15
17678,Large Pitted California Ripe Olives,13,4.03
23380,Edy's Fudge Tracks Slow Churned Ice Cream,1,2.52
18769,Blackcurrant,7,8.09
14870,Icelandic Style Fat Free Plain Yogurt,16,4.27
2459,Quinoa and Banana Organic Baby Cereal,18,1.41
14731,Brain & Focus Food-Based Formula Multivitamin Tablets,11,8.06
37754,Organic Blended Raspberry Whole Milk Greek Yogurt,16,4.34
33093,"Chilpotle Peppers, in Adobo Sauce",6,11.91
40713,"Sweet Chips Ahoy, Nutter Butter & Oreo Cookie Variety Pack",21,3.76
9933,Maxi Regular Pads,11,1.75
20534,Whole Kernel Golden Corn,15,11.75
48253,Happy Squeeze Organic Twist Apple Mango & Kale Squeezers,4,2.52
25516,Unbleached Basket Style Coffee Filters,7,2.65
29620,Organic Kosher Dill Spears Pickles,13,5.38
25136,Organic Refined Safflower Oil,13,2.68
11346,"Candy Coated Chocolate, S'mores",21,3.1
49621,Challah Bread,3,5.17
16246,Dark Chocolate Salted Caramel Protein Nut Bar,19,10.61
31386,Peach Yogurt Protein Drink With a Crunchy Shot,16,4.57
22634,Tahitian Vanilla Ice Cream,1,10.14
36868,Sport Fresh Balance Lightly Scented Regular/Super Absorbency Multi-Pack Tampons,11,7.62
25959,Unsweetened & Salt Free Creamy Cashew Butter,13,9.55
27182,"Organic Plain Natural Lowfat Yogurt, 1.5% Milkfat",16,2.83
7582,Cold Snap,11,5.38
43662,"Yogurt, Strained Low-Fat, Coconut",16,11.87
22248,Red Zone Collection Swagger Scent Men's Deodorant Twin,11,1.87
33746,Simply Stock Organic Vegetable Unsalted Stock,15,11.09
22393,Pep Ru,20,11.08
5953,"Zin, Old Vine, Lodi, 2008",5,4.91
42766,Chocolate Fudge Cake,19,8.21
45996,Mama Zuma's Revenge Habanero Potato Chips,19,9.0
8698,Chocolate Roasted Peanut with Caramel Protein Bar,19,6.55
38424,Classic White Square Dinner Plates,17,11.03
4403,Cinnamon French Toast Stick,21,6.28
31533,Spinach Feta in a Pocket Sandwich,1,2.06
3236,Lemon Poppy Seed Muffins,19,2.77
1060,Black Cherry Premium Fruit Spread,13,2.25
18007,Total Comfort Powder Baby Formula,18,9.84
24571,Tomato and Basil Pasta Sauce,9,10.32
19392,White Popcorn,19,11.82
46865,Universal Pectin,13,4.13
6278,Coconut Cream,6,4.21
2596,Lemon Cake Ice Cream,1,2.8
15382,Organic Wild Berry Blend,7,1.13
15704,Hatch Chile Salsa Roja,20,6.36
37952,Soup Lentil,15,9.83
2535,Shaved Parmesan,16,9.81
21705,Beef Soup Bones,12,4.52
926,Crispy Thin Crust White Pizza,1,7.03
24971,Unstopables Fresh In-Wash Scent Booster,17,5.62
18589,"Premium Dressing, French Vinaigrette",13,2.5
2431,Organic Spicy Lemonade Juice Drink,7,1.41
8302,Storage Gallon Zipper Bags - 20 CT,17,8.09
35948,Tonic Water,7,7.7
38910,The Original Sauce,13,8.11
46638,Wellness Formula,11,2.01
45389,Original Roasted & Salted Sunflower Seeds,19,6.21
12410,Homestyle Slices Potatoes,1,5.25
23751,Classic Guacamole Spicy Mix,13,10.52
8493,Salt N' Pepper Bean and Rice Chips,19,9.38
22124,Total 0% Raspberry Yogurt,16,9.08
5258,Sparkling Water,7,10.95
8278,Extra Strength Acetaminophen Caplets,11,4.24
6712,PODS Free & Gentle HE Turbo Laundry Detergent Pacs 66-load Tub Laundry,17,9.07
29978,Flushable Moist Wipes,11,3.3
17452,Choice Cuts In Gravy With Lamb & Vegetables,8,8.78
25191,Steakhouse Ranch Dressing,13,10.75
44266,D:tox System Purifying & Exfoliating Facial Cleansing Towelettes,11,9.72
32612,Mix Ups Cheezy Salsa Mix Flavored Snack Mix,19,10.9
4569,Mini Crunchy Chocolate Chip Cookies,19,3.89
15331,"Deep Woods Insect Repellent VIII, Dry",17,6.07
37296,Itallian Entrees Spicy Marinara Penne Pasta,15,2.17
38471,Protein Plus Rotini Pasta,9,4.25
42095,Rice Pilaf All Natural Mix,9,5.14
77,Coconut Chocolate Chip Energy Bar,19,12.13
28363,Garlic & Herb Meatless Chik'n Cutlets,1,7.53
32223,For Baby Organic Baby Food Stage 2 Chicken With Chicken Gravy,18,1.2
42962,Zap Ems Macaroni & Cheese,1,7.98
23121,Original Wasabi Sauce,6,12.5
37862,String Cheese Mozzarella,16,8.89
24455,Cherry Gelatin Mix,13,7.68
36014,Greek Yogurt 0% Fat Plain,16,10.79
36499,Large Fruit Platter,4,5.76
20987,Tropical Pineapple,19,11.17
1753,Water Flosser Cordless,11,4.35
27843,Riserva Pasta Sauce Marinara,9,10.89
27607,Sliced Peaches in 100% Juice,15,7.65
29171,Cool Mint 4 in 1 Moisture Shave,11,11.36
38558,Organic Low Fat Cottage Cheese,16,9.47
12744,Peanut Butter Eggs,19,11.02
1166,Condensed Vegetable Beef Soup,15,8.62
47604,Jarro-Dophilus EPS,11,1.56
40624,Sword Floss Regular Disposable Floss Picks,11,2.76
27315,The Original Biscuits,19,7.86
34179,Adult Complete Nutrition Dry Food for Dogs Bonus,8,8.37
41388,Pure Almond Paste,11,11.6
38541,Organic Satsuma Mandarin,4,2.35
40230,Red Hot Slammin' Sriracha,13,1.49
41910,Apple And Banana Fruit Squish'ems,15,4.08
32995,Paleo Banana Bread & Muffin Mix,21,6.77
39056,Sweet & Spicy Barbecue Sauce,13,3.66
43223,Spreadable Butter With Canola Oil,16,11.39
45011,Intensive Healing Lotion Eczema,11,4.18
18471,Organic Light Agave Nectar,13,0.93
48465,Water New Zealand,7,5.7
42799,Ciabatta Loaf,3,2.88
33575,Dairy Free French Vanilla Coconut Milk Creamer,16,8.48
32954,Medium Spiced Chicken Curry,1,4.8
5195,Everyday Shea Foaming Hand Soap Unscented,11,11.2
37820,Complete Extra Whitening with Tartar Protection Toothpaste Clean Mint,11,8.07
26094,Krave Cereal Chocolate,14,5.73
15754,Dark Chocolate High Protein Bars,11,4.35
1636,Alive! Once Daily Multi Vitamin tablet,11,9.29
21506,Organic Raisin Bran Cereal,14,2.69
14477,Organic Spaghetti,9,7.55
26635,Medium Tomatillo Salsa,20,9.14
10408,Organic Summer Vegetables Baby Food,18,8.67
31347,"Salad Olives, Pitted Manzanilla",6,9.58
22022,0% Fat Greek Yogurt Black Cherry on the Bottom,16,7.07
4436,Mach3 Turbo Cartridges,11,1.3
31610,Meatloaf and Mashed Potatoes,1,10.74
2308,Bubblemint Gum,19,11.03
44602,Soft Ripened Cheese,16,3.89
17547,Meat Lasagna,20,0.93
42651,"Pepperoncini, in Vinegar Brine",13,3.44
16398,Guava Goddess Organic Kambucha,7,1.59
27593,Le Petite Fromage Garden Salsa Spreadable Cheese,20,9.56
39080,Organic Original Pretzels,19,3.54
26970,Ultra Max Powder Fresh Solid Antiperspirant Deodorant,11,2.02
5056,"Bar-B-Que Sauce, Roasted Garlic Honey",13,11.99
1219,Grapes,4,9.7
26182,Blue Corn & Red Lentil Protein MultiGrain & Seed Chips,19,5.03
34682,Louisiana Hot Sauce,13,8.87
9131,All Occasion Napkins 2-Ply Premium,17,6.64
8390,Diet Ginger Ale,7,12.0
26608,Little Snugglers Diapers Jumbo Pack Size Newborn,18,8.47
7046,Tongs,17,3.77
35524,California Grown Crushed Garlic,15,11.09
6206,Calcium Magnesium Zinc Tablets,11,3.45
40847,Organic Filtered Apple Cider Vinegar,13,6.31
26568,Polenta Enriched Corn Meal,9,7.45
15218,"Yogurt, Greek Style, Honey Peach",16,9.41
39940,Cheese Slicer,17,4.93
20160,Lemon Scented Disinfecting Bathroom Cleaner,17,8.47
6205,Pistachios Roasted & Salted,19,10.1
11299,Natural Blueberry Flavor Probiotic Acidophilus,11,0.91
2776,High Fiber English Muffin,3,0.99
48893,Vanilla Yogurt Nutrition Bar,19,8.34
4706,Classic Almond Snack Pack,13,11.14
16280,Asiago Pontina Parmesan Provolone Four Cheese Freshly Shredded,16,11.98
6084,Dark Blue Pitcher,17,8.3
30751,All-Purpose Flour,13,9.34
45813,"Creme Pie, Lemon Meringue",1,4.83
32877,Yellow Zucchini,4,11.75
47779,Nonfat Vanilla Greek Yogurt,16,8.93
4223,Raisin Brown Bread,15,3.14
33900,Power Smile Cinnamon Power Mint Toothpaste,11,1.89
31619,Hugs Kisses Milk Chocolate With White Creme,19,1.42
24255,Bibimbop With Beef & Brown Rice,1,5.28
42079,Slow Churned Wa Apple Pie Ice Cream,1,7.24
40574,Rice Cereal,14,1.69
40523,Blooming Jasmine French Milled Oval Soap,11,10.69
27177,"Shampoo, Body Wash, Bubble Bath Coconut+Lemon",11,3.55
6513,Custard Yogurt Vanilla Flavored with Other Natural Flavor,21,9.07
39440,Thin & Crispy White Pizza,1,2.06
32506,Gluten Free Thin Crust Meat Lovers Pizza,1,7.72
29561,Blueberry Swirl Greek Frozen Yogurt,1,11.54
7180,Honey Stix,13,8.0
44035,Organic Chickpeas Ready To Eat,19,1.28
12386,Chocolate Peanut Butter Protein Plus Bar,11,3.23
44778,Giant Chocolate Cookies & Cream Ice Cream Bars,1,4.65
36152,Vanilla Passion Fruit & Hawaiian Breeze Scented Oil Refill,17,4.99
45381,70% Dark Chocolate for Baking,13,4.33
2211,Triple Enzyme Formula Spray Laundry Stain Remover,17,8.75
45993,Premium French Sparkling Pink Lemonade Soda,7,11.93
36734,Peach Lemonade Stick,7,0.92
21311,Aloe Vera & Vitamin E  Baby Oil,18,6.37
6718,Fire Roasted Veggie Crackers,19,12.33
7479,Organics Mixed Berries,4,4.25
2,All-Seasons Salt,13,3.97
10067,Cajun Crispy Fish Fry Breading Mix,13,2.15
18196,Chorizo Pork,12,7.98
22419,Jasmine Enriched Long Grain Rice,9,9.53
24490,Imported Golden Pepperoncini,15,1.18
41261,"Light Calcium, with Magnesium, Natural Orange Flavor",11,2.87
9641,"Action Pacs, Fresh Scent with Dawn",17,2.31
5164,Hint Of Sea Salt Almonds Mini Nut-Thins,19,4.58
12332,Liquid Water Enhancer Orange Tangerine,7,1.38
15458,"Multipurpose, 8.5 x 11 Inch Paper",21,11.41
14802,Black Pepper Chicken,1,12.29
38746,1000 Roses Pearl Exfoliator for Sensitive Skin,11,4.16
28518,Organic Rice Ramen,9,2.64
23083,Napa Valley Chardonnay,5,5.95
19919,Fish,1,1.2
34878,Stackers Kosher Dill Pickles,13,6.56
852,Light String Cheese,16,1.75
31340,"Mustard, Dijon",13,3.89
27781,Tea Tree Oil Dental Tape,11,5.01
46992,Real Cheddar Baked Cheese Puffs,19,3.16
15132,Xanthan Gum,13,3.75
37494,Naproxen Sodium 220mg Caplets Pain Reliever/Fever Reducer,11,3.16
12932,Super Greens Veggie Burgers,1,9.93
2218,Fast-Max 2 Pack Day Time Severe Cold & Night Time Cold & Flu Liquid,11,6.44
32502,Belgian Style Wheat Ale,5,1.66
22143,Just Once Prenatal One Multivitamins,11,5.2
7232,Fresh Citrus Antibacterial Hand Soap Moisturizers,2,1.45
17618,Sandwich Style Pepperoni,20,9.41
19782,Smoked Mozzarella,16,5.96
47434,Beef Flavor Cup Noodles,6,8.36
13311,Black Raspberry & Vanilla Hand Soap,11,11.17
20464,Salted Almonds & Milk Chocolate 41% Cacao,19,5.71
48103,Mini Banana Chocolate Chip Bars Snack Cakes,3,1.01
33692,Black,5,4.39
14508,Flour Soft Taco Tortillas,3,11.45
42506,Low Fat Fudge Bars,1,8.59
28975,Organic Apple Juice 100%,7,4.62
41923,Half & Half Peach Lemonade Tea,7,5.44
24291,Neosporin 24 Hour Infection Protection First Aid Antibiotic Ointment,11,6.37
22086,Fire Roasted Diced Tomatoes With Garlic,15,1.04
40524,Plastic Strips Adhesive Bandages,11,7.67
1412,"Sauce with salt, spices and pepper Seasoning",13,12.19
1019,Spicy Bbq Chicken Soup,21,1.23
6555,Parmesan Beef Meatballs,12,9.19
10228,Creamy Portobello Mushroom Soup,15,4.96
29549,Gallon Freezer Zipper Bags,17,11.72
40818,Bar Chocolate Crunchy Mint,19,2.18
23668,Mulling Spice Mix,7,7.17
31592,"Specialty, Strawberry + Hibiscus Tea Brewed Bars",1,3.23
17635,Small Whole Beets,15,6.62
1335,Stage 1 Just Butternut Squash Baby Food,18,5.8
41291,Nuts And Seeds Energy Bar,19,3.8
48114,Organic Naked Lip Balm,11,2.94
32208,Rose Petal Facial Tonic Hydrosoul,11,12.27
12774,Jumbo Spaghetti & Meatballs In Hearty Tomato Sauce,15,10.83
4960,Three Cheese Mini Pizza Bagels Frozen Snacks,1,5.28
20869,Yellow Potato,4,4.45
8311,Sheep Milk Yogurt Vanilla,16,6.98
18665,Instant Enriched Long Grain White Rice,9,8.99
29015,Honey Bunches of Oats Roasted Oats,14,10.54
2491,Star Crunch,19,1.46
28273,Cipolline Onions,4,11.98
16961,45 Calories & Delightful Healthy Multi-Grain Bread,3,11.07
27001,Organic Seasoned Rice Vinegar Dressing,6,0.91
39300,No Sugar Added Vanilla Frozen Dairy Dessert,1,11.13
10077,with Olive Oil Mayonnaise Dressing,13,10.3
47866,Jalapeno Potato Chips,19,12.02
40883,New York Cheesecake,3,8.11
37608,Tangy Original Citrus Punch Juice,7,12.24
1911,Peanut Butter Chocolate Chip Cookie Dough,13,8.77
32309,Original Roasted Almond Protein Nut Bar,19,2.84
23298,Ice Cream Cake Celebration,1,12.01
19698,"Egg Rolls, Pork",1,1.76
38472,"Craisins, Cherry Dried Cranberries",19,8.28
35913,Filtered Fresh 1% Low Fat Milk,16,3.58
40666,Plain Goat Cheese,16,3.74
27411,Lime in the Coconut Coconut Crisps,19,5.32
9172,Crepes,3,8.8
11006,Carrots & Potatoes,19,6.61
5580,Smart Ones Tasty American Favorites Tuna Noodle Casserole,1,1.09
23701,Purrfect Delicacies Wet Cat Food Variety,8,2.46
6930,"Giant French Prunes, Pitted",15,8.49
33183,Crystal Rain Ammonia-Free Glass Cleaner,21,5.14
38610,Vanilla Spice Perfect Energy,7,2.29
30231,Tea Tree & Blue Cypress Deodorant Stick,11,11.07
45819,Nacho Sliced Jalapenos,6,7.46
10577,Nasal Decongestant Spray,11,3.67
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,20,9.28
30892,Refreshing Lip Balm with Pink Grapefruit,11,8.7
4643,Almond and Shea Butter Shampoo,11,4.71
44784,Flings Laundry Detergent,17,6.67
41363,Tofu Spring Roll,20,2.74
20977,The Natural Whipped Topping,16,9.73
8470,Sprouted Nine Grain Bread,3,3.76
21200,Rice Crisp Crunch Cookies,19,6.51
38963,"Crackers, Baked, Mediterranean, Sea Salt",19,11.79
28497,Pull 'n Play Cat Treat Play Pack,8,10.8
1987,Blackberry Lemonade,7,12.53
9834,Berry Rainbow Sherbert,1,3.2
24819,Umcka ColdCare Mint-Menthol Syrup,11,7.79
35796,Active 12+ 100% Raw Manuka Honey,13,7.15
36970,5 Sugarfree Gum Wintermint Ascent,19,1.46
34338,Light Raspberry Acai Vinaigrette,13,3.55
8235,Dry Shampoo,11,1.6
5508,Turkey Sausage English Muffin Sandwich Tasty American Favorites,1,4.45
15738,Organic Garden Blend Sprouts,4,7.67
9880,Citrus Microscrubber Wipes,17,10.24
40732,"White meat chipotle chicken, corn, black beans, bell peppers, and onions Fajita-Style Chicken Spring Rolls",1,5.62
17095,Pastels 2-1/2 in Baking Cups,13,7.45
22463,Chicken Taco Seasoning Mix,13,10.27
41543,Strawberry Dairy-Free Probiotic Drinkable Cashewgurt,21,9.25
22105,Ultra Thin Sliced Provolone Cheese,16,2.41
32442,Organic Original Tofu Veggie Burger,20,11.35
20832,"Potato Chips, Original Lightly Salted",19,4.74
22703,"Jack's Special, Medium Salsa",13,8.76
22911,Yakisoba Stir-Fry Noodle Teriyaki,9,11.67
18411,100% Pure Sesame Seed Oil,6,9.44
38049,Crispy Rounds Tortilla Chips,19,1.15
43359,Take A Bake Classic Breadsticks,3,11.81
43838,Wine & Cider Mulling Spices Warm Drink Blend,13,8.88
19003,Celery,4,5.68
49503,Citrus Kiss Green Tea Bags,7,5.87
7282,Tidy Cats 24/7 Performance Cat Litter,8,7.14
26809,Lice Killing Shampoo,11,8.12
7284,Sport Plant-Based Berry Flavor Performance Protein Drink Mix,11,8.12
9716,Premium Glacier Water,7,11.41
40974,Chopped Garlic,13,6.81
34959,Dips Harvest Dill Dip Mix,13,8.75
23349,Recharge Energizing Blood Orange Stimulant Energy Drink,7,4.35
17753,"Marinade & Grilling, Island Teriyaki",13,3.12
41454,Whole Kalamata Olives,13,11.84
23500,Baby Powder With Aloe & Vitamin E,18,3.97
30320,Craveables Four Cheese Pizza,1,8.71
47642,Vegan Toona in Sea Salt,15,5.84
29275,"Cheese, Whole Milk Cheese, Cremoso",16,11.72
26394,Kettle Cooked Sea Salt & Vinegar,19,8.06
44104,3 Inch Number 5 White Birthday Candle,13,1.03
30623,Unsweetened 100% Cocoa,13,11.86
26629,Cherry Pie Fruit & Nut Bar,19,1.38
42554,Whipped Whipped Cream Frosting,13,9.21
19656,Junior Strength Ibuprofen 100mg Grape-Flavored Chewable Tablets Fever Reducer/Pain Reliever,11,12.42
36914,Organic Gravenstein Apple Juice,7,7.39
27372,Organic Ground Turmeric Root,13,9.94
28852,Double Spice Chai Black Tea,7,1.01
46169,Pure Honey,13,9.7
39457,Lotzza Motzza Pepperoni Pizza,1,9.18
38343,Salsa de Chile Fresco,15,2.32
8745,Beef London Broil,2,11.27
3122,Special Reserve 12 Yr Old Scotch Whisky 80 Proof,5,0.95
15185,Detergent Booster,17,6.11
41512,"9.5\"" Glass Pie Dish",17,2.32
24695,Organic Nonfat Yogurt Plain,16,9.14
28477,Local So Cal Raw & Unfiltered 100% Pure Honey,13,11.98
38276,Chocolate Peppermint Tart,3,11.12
9060,Organic Roasted Red Pepper & Tomato Bisque,15,1.7
47813,Organic Sprouted Grain Pancake & Waffle Mix,13,8.67
39362,Organic Raw Fudge Brownie Bar,19,1.22
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,1,5.21
31215,Lemon Yogurt,16,10.41
28369,Lite Italian Dry Salame,20,6.2
39814,Hawaiian Style Teriyaki Chicken Bowl,1,4.39
14951,Steamers Antioxidant Vegetable Blend,1,5.06
3577,Dairy Whipped Topping,16,4.81
33316,Lemongrass & Clementine Zest Natural Dish Liquid,17,0.96
37266,Tater Treats Seasoned Shredded Potatoes,1,8.65
40836,Anaheim Pepper,4,2.23
5295,Frozen Mixed Vegetables,1,2.73
19651,Cherry Limeade Soft Drink Mix,7,2.35
9401,Traditional Beef Barley Soup,15,1.83
5082,Russian Style Gluten Free No Salt Added Farmers Cheese,16,12.05
38911,Fun Size Variety Mix,19,10.33
30936,"Tortilla Chips, Original",19,7.28
36835,Dairy Free Greek Yogurt Black Cherry,16,9.34
14599,White Minty Bubble Sugar Free Gum,19,2.89
7808,Mango Grapefruit Water,7,1.34
4401,Saffron,13,4.63
47504,Blueberry Breakfast Biscuits,14,7.81
